fund_type,fund_style,asset_size,ranking_score,current_stocks,current_bonds,current_cash,ind_0,ind_1,ind_2,ind_3,ind_4,ind_5,ind_6,ind_7,ind_8,ind_9,ind_10,ind_11,ind_12,ind_13,ind_14,ind_15,ind_16,ind_17
混合型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.9131,0.0,0.0953,0.7478,0.0345,0.0,0.09970000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.018600000000000002,0.0,0.0,0.0,0.0
混合型,中盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.8878,0.0473,0.0318,0.4993,0.06509999999999999,0.0809,0.0,0.060700000000000004,0.0,0.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.7984,0.0,0.2021,0.6651,0.024700000000000003,0.0,0.0902,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.0,0.0095,0.0,0.0,0.0,0.0
股票型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9445,0.0,0.5437,0.7994,0.0172,0.0,0.1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0212,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.75, 1.0]",0.8434,0.042699999999999995,0.054000000000000006,0.2462,0.19440000000000002,0.11789999999999999,0.1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.25, 0.5]",0.9325,0.047599999999999996,0.037000000000000005,0.4827,0.21359999999999998,0.0888,0.09949999999999999,0.0,0.0,0.0,0.024399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.9056000000000001,0.0,0.0973,0.598,0.0755,0.0471,0.1043,0.0,0.0,0.0,0.032400000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.8604,0.047,0.11359999999999999,0.5274,0.0,0.226,0.0,0.0605,0.0,0.0,0.0,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.5, 0.75]",0.9470000000000001,0.049699999999999994,0.006,0.6268,0.0,0.0,0.0,0.0,0.0,0.0755,0.0816,0.0,0.0,0.0,0.0,0.056100000000000004,0.059000000000000004,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(20.035, 205.29]","(0.5, 0.75]",0.9386,0.0011,0.0661,0.6983,0.0,0.0509,0.057,0.0,0.0363,0.0,0.019299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.25, 0.5]",0.8895000000000001,0.054400000000000004,0.0907,0.2696,0.0,0.1081,0.0621,0.0649,0.0,0.0803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,中盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.8572,0.0060999999999999995,0.14300000000000002,0.5294,0.0242,0.1035,0.07919999999999999,0.08039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.8659,0.0163,0.0895,0.4386,0.046,0.1043,0.0924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373,0.0,0.0
混合型,中盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.7997,0.1943,0.0123,0.3847,0.0562,0.09789999999999999,0.1192,0.0,0.0,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.25, 0.5]",0.9094,0.0364,0.0435,0.534,0.0259,0.1414,0.1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.5, 0.75]",0.9367,0.0483,0.114,0.6234000000000001,0.20929999999999999,0.047599999999999996,0.0321,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.8340000000000001,0.0196,0.0635,0.39270000000000005,0.2177,0.056100000000000004,0.0,0.034300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.0,0.0,0.0,0.0
股票型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9098999999999999,0.0091,0.11789999999999999,0.3942,0.2863,0.057999999999999996,0.0418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355,0.0,0.0,0.0,0.0
股票型,中盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.9245,0.0043,0.10220000000000001,0.8212999999999999,0.0,0.0052,0.0,0.0,0.0,0.08839999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095
股票型,大盘价值,"(2.009, 4.742]","(0.75, 1.0]",0.878,0.0004,0.0574,0.7345999999999999,0.0,0.051699999999999996,0.034300000000000004,0.0,0.014199999999999999,0.0,0.0,0.0,0.0,0.0,0.0195,0.0,0.0,0.0,0.0,0.0,0.0
股票型,大盘平衡,"(4.742, 9.575]","(0.25, 0.5]",0.9470000000000001,0.0408,0.0195,0.5371,0.0711,0.31010000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263,0.0,0.0,0.0,0.0025,0.0,0.0
股票指数,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9445,0.0,0.0634,0.4974,0.174,0.0,0.0,0.0,0.0,0.0,0.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0418,0.0524,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.25, 0.5]",0.8983,0.057,0.038,0.4855,0.2502,0.0462,0.0967,0.0,0.0,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.84,0.0,0.3093,0.5685,0.0,0.1444,0.061900000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235,0.0262,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.9246,0.0444,0.071,0.4543,0.2901,0.0521,0.1013,0.0,0.0,0.0,0.008100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.8404,0.0,0.1574,0.6037,0.0,0.0888,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0406,0.0,0.0,0.018000000000000002,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.0, 0.25]",0.7866,0.0,0.2376,0.7418,0.0,0.0008,0.0146,0.0053,0.0,0.0,0.0,0.0,0.0,0.023799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.0, 0.25]",0.7896,0.0695,0.16899999999999998,0.7331,0.0,0.0003,0.025699999999999997,0.0064,0.0,0.0,0.0,0.0,0.0,0.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,中盘平衡,"(2.009, 4.742]","(0.0, 0.25]",0.927,0.0533,0.0106,0.5268,0.0383,0.19579999999999997,0.0,0.0,0.0433,0.0,0.0,0.0,0.0,0.04190000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.75, 1.0]",0.9179999999999999,0.0,0.054400000000000004,0.6088,0.040999999999999995,0.08789999999999999,0.0339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.0, 0.25]",0.9445999999999999,0.0,0.0571,0.6408,0.1041,0.0,0.0364,0.0,0.0,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.0771,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9251999999999999,0.0,0.11019999999999999,0.3258,0.3038,0.049800000000000004,0.0,0.0757,0.0,0.0,0.1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,中盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9469,0.0,0.0567,0.3992,0.1246,0.17329999999999998,0.18899999999999997,0.0,0.0,0.0,0.0,0.0,0.018799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.0, 0.25]",0.8893000000000001,0.0,0.1245,0.4132,0.138,0.050300000000000004,0.1251,0.1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.25, 0.5]",0.8848999999999999,0.0,0.12480000000000001,0.6214,0.0,0.0,0.0751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049400000000000006,0.0409,0.0,0.0,0.0409,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.8009999999999999,0.0155,0.1866,0.3652,0.0928,0.1827,0.16010000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.9222,0.0,0.0727,0.5438000000000001,0.0848,0.0736,0.0655,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.7595000000000001,0.024,0.08990000000000001,0.5657,0.1008,0.0654,0.0,0.0,0.0,0.0189,0.008199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.0, 0.25]",0.9131,0.0,0.079,0.34619999999999995,0.1,0.2463,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08900000000000001,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.5, 0.75]",0.9070999999999999,0.0002,0.107,0.4326,0.0785,0.13119999999999998,0.0,0.152,0.0,0.0,0.0,0.0,0.049100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.25, 0.5]",0.763,0.1525,0.0958,0.3178,0.0464,0.1305,0.0,0.16699999999999998,0.0,0.0,0.0,0.0529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.0, 0.25]",0.9009999999999999,0.0,0.0894,0.6308,0.0321,0.11599999999999999,0.0,0.0,0.0,0.0,0.0352,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.9229,0.0,0.1025,0.6461,0.050499999999999996,0.0955,0.0,0.0,0.0,0.0,0.0294,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.0, 0.25]",0.9185,0.0,0.08900000000000001,0.6636,0.1641,0.0353,0.0555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.5, 0.75]",0.9238,0.0,0.0789,0.6681999999999999,0.0358,0.0,0.0296,0.06269999999999999,0.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(20.035, 205.29]","(0.0, 0.25]",0.8092,0.0,0.20329999999999998,0.4617,0.114,0.1442,0.023399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282
混合型,大盘平衡,"(2.009, 4.742]","(0.5, 0.75]",0.7555,0.0,0.239,0.46840000000000004,0.037599999999999995,0.1396,0.0434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(2.009, 4.742]","(0.5, 0.75]",0.8208,0.0,0.17600000000000002,0.4925,0.0678,0.145,0.04650000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.8114,0.0,0.2132,0.4891,0.0395,0.1535,0.0339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.8636,0.0538,0.08039999999999999,0.4072,0.2132,0.0464,0.041100000000000005,0.0,0.0,0.0,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
股票指数,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.9499,0.0049,0.0518,0.4023,0.315,0.0288,0.0434,0.0,0.0,0.0,0.029900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(9.575, 20.035]","(0.75, 1.0]",0.8952,0.0,0.1332,0.5047999999999999,0.14980000000000002,0.1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048499999999999995,0.0,0.0,0.0252,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.25, 0.5]",0.8733,0.0,0.1441,0.6994,0.0,0.0356,0.0,0.0,0.0,0.0394,0.0,0.0,0.030600000000000002,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.8275,0.0,0.1885,0.4754,0.1151,0.1463,0.023700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285
混合型,中盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.9455,0.0479,0.0097,0.3985,0.35109999999999997,0.0,0.038900000000000004,0.1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023799999999999998,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.5, 0.75]",0.7973,0.0493,0.1565,0.609,0.0183,0.034,0.0,0.0,0.1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,0.0,0.0,0.0,0.0
混合型,大盘价值,"(4.742, 9.575]","(0.75, 1.0]",0.8753,0.0048,0.12380000000000001,0.7421,0.0,0.0028000000000000004,0.0437,0.0,0.0,0.0383,0.0,0.0,0.0,0.0,0.0,0.0,0.0483,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.75, 1.0]",0.8345999999999999,0.0,0.1773,0.6545000000000001,0.055999999999999994,0.0146,0.0263,0.0733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.5, 0.75]",0.9023,0.0507,0.0596,0.6551,0.0919,0.030899999999999997,0.07769999999999999,0.019299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(9.575, 20.035]","(0.5, 0.75]",0.9396,0.0435,0.0223,0.7290000000000001,0.10220000000000001,0.0676,0.0,0.0,0.0,0.0,0.0316,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0
混合型,大盘价值,"(2.009, 4.742]","(0.25, 0.5]",0.7925,0.041299999999999996,0.0625,0.3564,0.0,0.1536,0.07490000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0698,0.0,0.0,0.0,0.0
混合型,大盘平衡,"(4.742, 9.575]","(0.75, 1.0]",0.8751000000000001,0.0495,0.0823,0.6755,0.0876,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,0.0449,0.0,0.0,0.0,0.0
